,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
3004,2023-05-06 05:00:00,163884.0,161264.0,161370.0,163670.0,236530.0,217393.0,190657.0,176150.0,171092.0,5,126,5,9.364125833333334,10.175445399999997
3005,2023-05-06 06:00:00,168700.0,163884.0,161264.0,161370.0,248811.0,236530.0,217393.0,190657.0,176150.0,5,126,6,9.255452499999999,11.192443800000001
3006,2023-05-06 07:00:00,179771.0,168700.0,163884.0,161264.0,251082.0,248811.0,236530.0,217393.0,190657.0,5,126,7,9.507853333333335,12.4901672
3007,2023-05-06 08:00:00,193311.0,179771.0,168700.0,163884.0,250057.0,251082.0,248811.0,236530.0,217393.0,5,126,8,10.144297333333332,13.880255
3008,2023-05-06 09:00:00,202475.0,193311.0,179771.0,168700.0,246833.0,250057.0,251082.0,248811.0,236530.0,5,126,9,11.039520333333334,15.065838600000001
3009,2023-05-06 10:00:00,207808.0,202475.0,193311.0,179771.0,245831.0,246833.0,250057.0,251082.0,248811.0,5,126,10,11.970082666666668,15.962432799999998
3010,2023-05-06 11:00:00,210322.0,207808.0,202475.0,193311.0,241276.0,245831.0,246833.0,250057.0,251082.0,5,126,11,12.902170833333335,16.5705808
3011,2023-05-06 12:00:00,207838.0,210322.0,207808.0,202475.0,236450.0,241276.0,245831.0,246833.0,250057.0,5,126,12,13.712209166666668,16.8890074
3012,2023-05-06 13:00:00,200056.0,207838.0,210322.0,207808.0,230772.0,236450.0,241276.0,245831.0,246833.0,5,126,13,14.367858833333335,16.9272766
3013,2023-05-06 14:00:00,193805.0,200056.0,207838.0,210322.0,228593.0,230772.0,236450.0,241276.0,245831.0,5,126,14,14.833974,16.7018371
3014,2023-05-06 15:00:00,192846.0,193805.0,200056.0,207838.0,235249.0,228593.0,230772.0,236450.0,241276.0,5,126,15,15.145609333333333,16.2635559
3015,2023-05-06 16:00:00,192366.0,192846.0,193805.0,200056.0,235221.0,235249.0,228593.0,230772.0,236450.0,5,126,16,15.29482,15.6231203
3016,2023-05-06 17:00:00,195178.0,192366.0,192846.0,193805.0,233026.0,235221.0,235249.0,228593.0,230772.0,5,126,17,15.228769999999999,14.826959299999999
3017,2023-05-06 18:00:00,196626.0,195178.0,192366.0,192846.0,224055.0,233026.0,235221.0,235249.0,228593.0,5,126,18,14.928934666666668,13.9576965
3018,2023-05-06 19:00:00,196150.0,196626.0,195178.0,192366.0,215595.0,224055.0,233026.0,235221.0,235249.0,5,126,19,14.358215333333334,13.1115478
3019,2023-05-06 20:00:00,189896.0,196150.0,196626.0,195178.0,200672.0,215595.0,224055.0,233026.0,235221.0,5,126,20,13.506795333333335,12.3148192
3020,2023-05-06 21:00:00,187650.0,189896.0,196150.0,196626.0,186326.0,200672.0,215595.0,224055.0,233026.0,5,126,21,12.584574666666667,11.634814300000002
3021,2023-05-06 22:00:00,180237.0,187650.0,189896.0,196150.0,177028.0,186326.0,200672.0,215595.0,224055.0,5,126,22,11.762634333333333,11.0945617
3022,2023-05-06 23:00:00,167652.0,180237.0,187650.0,189896.0,169800.0,177028.0,186326.0,200672.0,215595.0,5,126,23,11.173014333333333,10.652984499999999
3023,2023-05-07 00:00:00,156098.0,167652.0,180237.0,187650.0,163670.0,169800.0,177028.0,186326.0,200672.0,6,127,0,10.733378,10.274194300000001
3024,2023-05-07 01:00:00,148155.0,156098.0,167652.0,180237.0,161370.0,163670.0,169800.0,177028.0,186326.0,6,127,1,10.391276,9.943689
3025,2023-05-07 02:00:00,143104.0,148155.0,156098.0,167652.0,161264.0,161370.0,163670.0,169800.0,177028.0,6,127,2,10.093739666666666,9.649951300000001
3026,2023-05-07 03:00:00,141627.0,143104.0,148155.0,156098.0,163884.0,161264.0,161370.0,163670.0,169800.0,6,127,3,9.83079,9.4609497
3027,2023-05-07 04:00:00,141968.0,141627.0,143104.0,148155.0,168700.0,163884.0,161264.0,161370.0,163670.0,6,127,4,9.596354,9.499383700000001
3028,2023-05-07 05:00:00,143455.0,141968.0,141627.0,143104.0,179771.0,168700.0,163884.0,161264.0,161370.0,6,127,5,9.400451499999999,9.7787843
3029,2023-05-07 06:00:00,146247.0,143455.0,141968.0,141627.0,193311.0,179771.0,168700.0,163884.0,161264.0,6,127,6,9.379608166666666,10.3085816
3030,2023-05-07 07:00:00,155217.0,146247.0,143455.0,141968.0,202475.0,193311.0,179771.0,168700.0,163884.0,6,127,7,9.723337833333334,11.062957800000001
3031,2023-05-07 08:00:00,170139.0,155217.0,146247.0,143455.0,207808.0,202475.0,193311.0,179771.0,168700.0,6,127,8,10.455597,11.9668153
3032,2023-05-07 09:00:00,181684.0,170139.0,155217.0,146247.0,210322.0,207808.0,202475.0,193311.0,179771.0,6,127,9,11.424123,12.831195100000002
3033,2023-05-07 10:00:00,188308.0,181684.0,170139.0,155217.0,207838.0,210322.0,207808.0,202475.0,193311.0,6,127,10,12.401418,13.597094700000003
3034,2023-05-07 11:00:00,190438.0,188308.0,181684.0,170139.0,200056.0,207838.0,210322.0,207808.0,202475.0,6,127,11,13.333353666666667,14.2434875
3035,2023-05-07 12:00:00,188152.0,190438.0,188308.0,181684.0,193805.0,200056.0,207838.0,210322.0,207808.0,6,127,12,14.164510333333332,14.736511100000001
3036,2023-05-07 13:00:00,181704.0,188152.0,190438.0,188308.0,192846.0,193805.0,200056.0,207838.0,210322.0,6,127,13,14.846008666666668,15.0326842
3037,2023-05-07 14:00:00,178727.0,181704.0,188152.0,190438.0,192366.0,192846.0,193805.0,200056.0,207838.0,6,127,14,15.332092666666668,15.153423999999998
3038,2023-05-07 15:00:00,178606.0,178727.0,181704.0,188152.0,195178.0,192366.0,192846.0,193805.0,200056.0,6,127,15,15.590963,15.0731566
3039,2023-05-07 16:00:00,181044.0,178606.0,178727.0,181704.0,196626.0,195178.0,192366.0,192846.0,193805.0,6,127,16,15.586456333333336,14.747229
3040,2023-05-07 17:00:00,185241.0,181044.0,178606.0,178727.0,196150.0,196626.0,195178.0,192366.0,192846.0,6,127,17,15.345713333333334,14.1701356
3041,2023-05-07 18:00:00,189834.0,185241.0,181044.0,178606.0,189896.0,196150.0,196626.0,195178.0,192366.0,6,127,18,14.874084333333334,13.447009399999999
3042,2023-05-07 19:00:00,193023.0,189834.0,185241.0,181044.0,187650.0,189896.0,196150.0,196626.0,195178.0,6,127,19,14.240193666666668,12.6675476
3043,2023-05-07 20:00:00,190931.0,193023.0,189834.0,185241.0,180237.0,187650.0,189896.0,196150.0,196626.0,6,127,20,13.443267666666666,11.916583399999999
3044,2023-05-07 21:00:00,190345.0,190931.0,193023.0,189834.0,167652.0,180237.0,187650.0,189896.0,196150.0,6,127,21,12.620463,11.272107
3045,2023-05-07 22:00:00,184995.0,190345.0,190931.0,193023.0,156098.0,167652.0,180237.0,187650.0,189896.0,6,127,22,11.867828333333334,10.798236
3046,2023-05-07 23:00:00,172692.0,184995.0,190345.0,190931.0,148155.0,156098.0,167652.0,180237.0,187650.0,6,127,23,11.254048666666668,10.4220824
3047,2023-05-08 00:00:00,164415.0,172692.0,184995.0,190345.0,143104.0,148155.0,156098.0,167652.0,180237.0,0,128,0,10.744354333333334,10.1130004
3048,2023-05-08 01:00:00,156548.0,164415.0,172692.0,184995.0,141627.0,143104.0,148155.0,156098.0,167652.0,0,128,1,10.287546666666668,9.8522398
3049,2023-05-08 02:00:00,153753.0,156548.0,164415.0,172692.0,141968.0,141627.0,143104.0,148155.0,156098.0,0,128,2,9.865681833333333,9.6223265
3050,2023-05-08 03:00:00,153698.0,153753.0,156548.0,164415.0,143455.0,141968.0,141627.0,143104.0,148155.0,0,128,3,9.469126166666667,9.5059997
3051,2023-05-08 04:00:00,159394.0,153698.0,153753.0,156548.0,146247.0,143455.0,141968.0,141627.0,143104.0,0,128,4,9.111155166666665,9.629998699999998
3052,2023-05-08 05:00:00,173863.0,159394.0,153698.0,153753.0,155217.0,146247.0,143455.0,141968.0,141627.0,0,128,5,8.837300666666666,9.9972107
3053,2023-05-08 06:00:00,206501.0,173863.0,159394.0,153698.0,170139.0,155217.0,146247.0,143455.0,141968.0,0,128,6,8.830088333333334,10.6026611
3054,2023-05-08 07:00:00,228388.0,206501.0,173863.0,159394.0,181684.0,170139.0,155217.0,146247.0,143455.0,0,128,7,9.198171,11.4305786
3055,2023-05-08 08:00:00,241067.0,228388.0,206501.0,173863.0,188308.0,181684.0,170139.0,155217.0,146247.0,0,128,8,9.919718333333334,12.369458
3056,2023-05-08 09:00:00,245950.0,241067.0,228388.0,206501.0,190438.0,188308.0,181684.0,170139.0,155217.0,0,128,9,10.829844,13.267364599999999
3057,2023-05-08 10:00:00,248640.0,245950.0,241067.0,228388.0,188152.0,190438.0,188308.0,181684.0,170139.0,0,128,10,11.777475666666668,14.0648256
3058,2023-05-08 11:00:00,250433.0,248640.0,245950.0,241067.0,181704.0,188152.0,190438.0,188308.0,181684.0,0,128,11,12.795847333333333,14.714239800000001
3059,2023-05-08 12:00:00,248033.0,250433.0,248640.0,245950.0,178727.0,181704.0,188152.0,190438.0,188308.0,0,128,12,13.760996333333333,15.181091599999998
3060,2023-05-08 13:00:00,244058.0,248033.0,250433.0,248640.0,178606.0,178727.0,181704.0,188152.0,190438.0,0,128,13,14.643270000000001,15.416687200000002
3061,2023-05-08 14:00:00,238330.0,244058.0,248033.0,250433.0,181044.0,178606.0,178727.0,181704.0,188152.0,0,128,14,15.336792,15.422961599999999
3062,2023-05-08 15:00:00,235550.0,238330.0,244058.0,248033.0,185241.0,181044.0,178606.0,178727.0,181704.0,0,128,15,15.831583666666669,15.197937000000001
3063,2023-05-08 16:00:00,231376.0,235550.0,238330.0,244058.0,189834.0,185241.0,181044.0,178606.0,178727.0,0,128,16,16.106048333333334,14.761547799999999
3064,2023-05-08 17:00:00,232969.0,231376.0,235550.0,238330.0,193023.0,189834.0,185241.0,181044.0,178606.0,0,128,17,16.12143933333333,14.1343444
3065,2023-05-08 18:00:00,231269.0,232969.0,231376.0,235550.0,190931.0,193023.0,189834.0,185241.0,181044.0,0,128,18,15.899393500000002,13.418341000000002
3066,2023-05-08 19:00:00,230375.0,231269.0,232969.0,231376.0,190345.0,190931.0,193023.0,189834.0,185241.0,0,128,19,15.391703166666668,12.674816799999999
3067,2023-05-08 20:00:00,224532.0,230375.0,231269.0,232969.0,184995.0,190345.0,190931.0,193023.0,189834.0,0,128,20,14.586812333333333,11.962323000000001
3068,2023-05-08 21:00:00,221153.0,224532.0,230375.0,231269.0,172692.0,184995.0,190345.0,190931.0,193023.0,0,128,21,13.634846999999999,11.3208374
3069,2023-05-08 22:00:00,208897.0,221153.0,224532.0,230375.0,164415.0,172692.0,184995.0,190345.0,190931.0,0,128,22,12.758911,10.781384200000002
3070,2023-05-08 23:00:00,191673.0,208897.0,221153.0,224532.0,156548.0,164415.0,172692.0,184995.0,190345.0,0,128,23,12.065154833333333,10.309454299999999
3071,2023-05-09 00:00:00,177805.0,191673.0,208897.0,221153.0,153753.0,156548.0,164415.0,172692.0,184995.0,1,129,0,11.520548333333332,9.881616099999999
3072,2023-05-09 01:00:00,174648.0,177805.0,191673.0,208897.0,153698.0,153753.0,156548.0,164415.0,172692.0,1,129,1,11.038482666666667,9.4956481
3073,2023-05-09 02:00:00,170852.0,174648.0,177805.0,191673.0,159394.0,153698.0,153753.0,156548.0,164415.0,1,129,2,10.609263166666667,9.1652221
3074,2023-05-09 03:00:00,170875.0,170852.0,174648.0,177805.0,173863.0,159394.0,153698.0,153753.0,156548.0,1,129,3,10.213236499999999,9.0071411
3075,2023-05-09 04:00:00,175283.0,170875.0,170852.0,174648.0,206501.0,173863.0,159394.0,153698.0,153753.0,1,129,4,9.861256833333334,9.0951416
3076,2023-05-09 05:00:00,188311.0,175283.0,170875.0,170852.0,228388.0,206501.0,173863.0,159394.0,153698.0,1,129,5,9.583953666666668,9.4355774
3077,2023-05-09 06:00:00,214501.0,188311.0,175283.0,170875.0,241067.0,228388.0,206501.0,173863.0,159394.0,1,129,6,9.626729166666665,10.0383544
3078,2023-05-09 07:00:00,234000.0,214501.0,188311.0,175283.0,245950.0,241067.0,228388.0,206501.0,173863.0,1,129,7,10.135375833333333,10.8592466
3079,2023-05-09 08:00:00,245612.0,234000.0,214501.0,188311.0,248640.0,245950.0,241067.0,228388.0,206501.0,1,129,8,11.123250166666665,11.815032800000001
3080,2023-05-09 09:00:00,247013.0,245612.0,234000.0,214501.0,250433.0,248640.0,245950.0,241067.0,228388.0,1,129,9,12.319254333333333,12.7760496
3081,2023-05-09 10:00:00,245865.0,247013.0,245612.0,234000.0,248033.0,250433.0,248640.0,245950.0,241067.0,1,129,10,13.493387666666665,13.693377600000002
3082,2023-05-09 11:00:00,249695.0,245865.0,247013.0,245612.0,244058.0,248033.0,250433.0,248640.0,245950.0,1,129,11,14.599893999999999,14.519201599999999
3083,2023-05-09 12:00:00,247813.0,249695.0,245865.0,247013.0,238330.0,244058.0,248033.0,250433.0,248640.0,1,129,12,15.541738,15.208514400000002
3084,2023-05-09 13:00:00,242039.0,247813.0,249695.0,245865.0,235550.0,238330.0,244058.0,248033.0,250433.0,1,129,13,16.292012666666665,15.679498200000001
3085,2023-05-09 14:00:00,237993.0,242039.0,247813.0,249695.0,231376.0,235550.0,238330.0,244058.0,248033.0,1,129,14,16.779449666666668,15.935467399999999
3086,2023-05-09 15:00:00,233795.0,237993.0,242039.0,247813.0,232969.0,231376.0,235550.0,238330.0,244058.0,1,129,15,17.031952,15.962188500000002
3087,2023-05-09 16:00:00,230319.0,233795.0,237993.0,242039.0,231269.0,232969.0,231376.0,235550.0,238330.0,1,129,16,17.054188999999997,15.7124449
3088,2023-05-09 17:00:00,236754.0,230319.0,233795.0,237993.0,230375.0,231269.0,232969.0,231376.0,235550.0,1,129,17,16.824849333333336,15.1886046
3089,2023-05-09 18:00:00,237999.0,236754.0,230319.0,233795.0,224532.0,230375.0,231269.0,232969.0,231376.0,1,129,18,16.367187333333334,14.479467699999997
3090,2023-05-09 19:00:00,235479.0,237999.0,236754.0,230319.0,221153.0,224532.0,230375.0,231269.0,232969.0,1,129,19,15.677510666666668,13.694927900000001
3091,2023-05-09 20:00:00,228281.0,235479.0,237999.0,236754.0,208897.0,221153.0,224532.0,230375.0,231269.0,1,129,20,14.810801333333336,12.888061400000002
3092,2023-05-09 21:00:00,224094.0,228281.0,235479.0,237999.0,191673.0,208897.0,221153.0,224532.0,230375.0,1,129,21,13.955800333333334,12.156774799999999
3093,2023-05-09 22:00:00,210166.0,224094.0,228281.0,235479.0,177805.0,191673.0,208897.0,221153.0,224532.0,1,129,22,13.238586333333332,11.5659301
3094,2023-05-09 23:00:00,193995.0,210166.0,224094.0,228281.0,174648.0,177805.0,191673.0,208897.0,221153.0,1,129,23,12.710235666666668,11.0727111
3095,2023-05-10 00:00:00,183626.0,193995.0,210166.0,224094.0,170852.0,174648.0,177805.0,191673.0,208897.0,2,130,0,12.266469333333333,10.6293701
3096,2023-05-10 01:00:00,176894.0,183626.0,193995.0,210166.0,170875.0,170852.0,174648.0,177805.0,191673.0,2,130,1,11.871226,10.2435913
3097,2023-05-10 02:00:00,172077.0,176894.0,183626.0,193995.0,175283.0,170875.0,170852.0,174648.0,177805.0,2,130,2,11.499369333333334,9.910754299999999
3098,2023-05-10 03:00:00,172132.0,172077.0,176894.0,183626.0,188311.0,175283.0,170875.0,170852.0,174648.0,2,130,3,11.138672,9.782318
3099,2023-05-10 04:00:00,178374.0,172132.0,172077.0,176894.0,214501.0,188311.0,175283.0,170875.0,170852.0,2,130,4,10.797719333333333,9.9592589
3100,2023-05-10 05:00:00,190584.0,178374.0,172132.0,172077.0,234000.0,214501.0,188311.0,175283.0,170875.0,2,130,5,10.531127833333334,10.4567625
3101,2023-05-10 06:00:00,217727.0,190584.0,178374.0,172132.0,245612.0,234000.0,214501.0,188311.0,175283.0,2,130,6,10.464884499999998,11.2571165
3102,2023-05-10 07:00:00,235590.0,217727.0,190584.0,178374.0,247013.0,245612.0,234000.0,214501.0,188311.0,2,130,7,10.664998500000001,12.3049193
3103,2023-05-10 08:00:00,247550.0,235590.0,217727.0,190584.0,245865.0,247013.0,245612.0,234000.0,214501.0,2,130,8,11.116679,13.4406614
3104,2023-05-10 09:00:00,250499.0,247550.0,235590.0,217727.0,249695.0,245865.0,247013.0,245612.0,234000.0,2,130,9,11.684153333333335,14.500933800000002
3105,2023-05-10 10:00:00,252856.0,250499.0,247550.0,235590.0,247813.0,249695.0,245865.0,247013.0,245612.0,2,130,10,12.277140333333334,15.406176799999997
3106,2023-05-10 11:00:00,256062.0,252856.0,250499.0,247550.0,242039.0,247813.0,249695.0,245865.0,247013.0,2,130,11,12.836853,16.1167786
3107,2023-05-10 12:00:00,253016.0,256062.0,252856.0,250499.0,237993.0,242039.0,247813.0,249695.0,245865.0,2,130,12,13.340006333333333,16.6240724
3108,2023-05-10 13:00:00,249398.0,253016.0,256062.0,252856.0,233795.0,237993.0,242039.0,247813.0,249695.0,2,130,13,13.754618333333333,16.8787538
3109,2023-05-10 14:00:00,244670.0,249398.0,253016.0,256062.0,230319.0,233795.0,237993.0,242039.0,247813.0,2,130,14,14.045613666666666,16.886645400000003
3110,2023-05-10 15:00:00,239379.0,244670.0,249398.0,253016.0,236754.0,230319.0,233795.0,237993.0,242039.0,2,130,15,14.173736666666665,16.6691772
3111,2023-05-10 16:00:00,234007.0,239379.0,244670.0,249398.0,237999.0,236754.0,230319.0,233795.0,237993.0,2,130,16,14.147450666666666,16.2175904
3112,2023-05-10 17:00:00,233589.0,234007.0,239379.0,244670.0,235479.0,237999.0,236754.0,230319.0,233795.0,2,130,17,13.986032999999999,15.553955000000002
3113,2023-05-10 18:00:00,233585.0,233589.0,234007.0,239379.0,228281.0,235479.0,237999.0,236754.0,230319.0,2,130,18,13.710032,14.810144
3114,2023-05-10 19:00:00,231500.0,233585.0,233589.0,234007.0,224094.0,228281.0,235479.0,237999.0,236754.0,2,130,19,13.289835666666667,14.065832599999998
3115,2023-05-10 20:00:00,224469.0,231500.0,233585.0,233589.0,210166.0,224094.0,228281.0,235479.0,237999.0,2,130,20,12.715515333333334,13.359784000000001
3116,2023-05-10 21:00:00,218818.0,224469.0,231500.0,233585.0,193995.0,210166.0,224094.0,228281.0,235479.0,2,130,21,12.06838,12.763519200000001
3117,2023-05-10 22:00:00,204458.0,218818.0,224469.0,231500.0,183626.0,193995.0,210166.0,224094.0,228281.0,2,130,22,11.480733333333333,12.302087400000001
3118,2023-05-10 23:00:00,188951.0,204458.0,218818.0,224469.0,176894.0,183626.0,193995.0,210166.0,224094.0,2,130,23,11.009959,11.8859254
3119,2023-05-11 00:00:00,179727.0,188951.0,204458.0,218818.0,172077.0,176894.0,183626.0,193995.0,210166.0,3,131,0,10.651764,11.5035706
3120,2023-05-11 01:00:00,172615.0,179727.0,188951.0,204458.0,172132.0,172077.0,176894.0,183626.0,193995.0,3,131,1,10.345723666666666,11.1545776
3121,2023-05-11 02:00:00,168267.0,172615.0,179727.0,188951.0,178374.0,172132.0,172077.0,176894.0,183626.0,3,131,2,10.107971333333333,10.8447205
3122,2023-05-11 03:00:00,168726.0,168267.0,172615.0,179727.0,190584.0,178374.0,172132.0,172077.0,176894.0,3,131,3,9.903961333333333,10.6597657
3123,2023-05-11 04:00:00,173096.0,168726.0,168267.0,172615.0,217727.0,190584.0,178374.0,172132.0,172077.0,3,131,4,9.741668666666667,10.653955100000001
3124,2023-05-11 05:00:00,184978.0,173096.0,168726.0,168267.0,235590.0,217727.0,190584.0,178374.0,172132.0,3,131,5,9.621134333333332,10.8315247
3125,2023-05-11 06:00:00,211634.0,184978.0,173096.0,168726.0,247550.0,235590.0,217727.0,190584.0,178374.0,3,131,6,9.622426333333335,11.1916261
3126,2023-05-11 07:00:00,230964.0,211634.0,184978.0,173096.0,250499.0,247550.0,235590.0,217727.0,190584.0,3,131,7,9.846588333333331,11.701562599999999
3127,2023-05-11 08:00:00,242215.0,230964.0,211634.0,184978.0,252856.0,250499.0,247550.0,235590.0,217727.0,3,131,8,10.302165,12.2547058
3128,2023-05-11 09:00:00,247056.0,242215.0,230964.0,211634.0,256062.0,252856.0,250499.0,247550.0,235590.0,3,131,9,10.935038333333333,12.796630799999999
3129,2023-05-11 10:00:00,250720.0,247056.0,242215.0,230964.0,253016.0,256062.0,252856.0,250499.0,247550.0,3,131,10,11.615600666666667,13.284326199999999
3130,2023-05-11 11:00:00,252762.0,250720.0,247056.0,242215.0,249398.0,253016.0,256062.0,252856.0,250499.0,3,131,11,12.291137666666666,13.671582
3131,2023-05-11 12:00:00,250014.0,252762.0,250720.0,247056.0,244670.0,249398.0,253016.0,256062.0,252856.0,3,131,12,12.861368999999998,13.934588599999998
3132,2023-05-11 13:00:00,246089.0,250014.0,252762.0,250720.0,239379.0,244670.0,249398.0,253016.0,256062.0,3,131,13,13.306203333333334,14.0706848
3133,2023-05-11 14:00:00,240779.0,246089.0,250014.0,252762.0,234007.0,239379.0,244670.0,249398.0,253016.0,3,131,14,13.619079666666666,14.059197999999999
3134,2023-05-11 15:00:00,237669.0,240779.0,246089.0,250014.0,233589.0,234007.0,239379.0,244670.0,249398.0,3,131,15,13.810821333333331,13.907836800000002
3135,2023-05-11 16:00:00,234522.0,237669.0,240779.0,246089.0,233585.0,233589.0,234007.0,239379.0,244670.0,3,131,16,13.880004666666666,13.617218
3136,2023-05-11 17:00:00,236333.0,234522.0,237669.0,240779.0,231500.0,233585.0,233589.0,234007.0,239379.0,3,131,17,13.825988666666667,13.184265200000002
3137,2023-05-11 18:00:00,237377.0,236333.0,234522.0,237669.0,224469.0,231500.0,233585.0,233589.0,234007.0,3,131,18,13.634257,12.660394400000001
3138,2023-05-11 19:00:00,234604.0,237377.0,236333.0,234522.0,218818.0,224469.0,231500.0,233585.0,233589.0,3,131,19,13.275268666666667,12.1140382
3139,2023-05-11 20:00:00,227303.0,234604.0,237377.0,236333.0,204458.0,218818.0,224469.0,231500.0,233585.0,3,131,20,12.741607666666667,11.5642214
3140,2023-05-11 21:00:00,219917.0,227303.0,234604.0,237377.0,188951.0,204458.0,218818.0,224469.0,231500.0,3,131,21,12.145335000000001,11.0775514
3141,2023-05-11 22:00:00,205883.0,219917.0,227303.0,234604.0,179727.0,188951.0,204458.0,218818.0,224469.0,3,131,22,11.623657333333334,10.6921632
3142,2023-05-11 23:00:00,190530.0,205883.0,219917.0,227303.0,172615.0,179727.0,188951.0,204458.0,218818.0,3,131,23,11.204559666666668,10.3879762
3143,2023-05-12 00:00:00,176878.0,190530.0,205883.0,219917.0,168267.0,172615.0,179727.0,188951.0,204458.0,4,132,0,10.893789,10.1314882
3144,2023-05-12 01:00:00,170285.0,176878.0,190530.0,205883.0,168726.0,168267.0,172615.0,179727.0,188951.0,4,132,1,10.618927333333334,9.931189
3145,2023-05-12 02:00:00,166568.0,170285.0,176878.0,190530.0,173096.0,168726.0,168267.0,172615.0,179727.0,4,132,2,10.399210666666667,9.7695984
3146,2023-05-12 03:00:00,165689.0,166568.0,170285.0,176878.0,184978.0,173096.0,168726.0,168267.0,172615.0,4,132,3,10.185770666666668,9.6975098
3147,2023-05-12 04:00:00,170349.0,165689.0,166568.0,170285.0,211634.0,184978.0,173096.0,168726.0,168267.0,4,132,4,9.993693,9.7743592
3148,2023-05-12 05:00:00,182922.0,170349.0,165689.0,166568.0,230964.0,211634.0,184978.0,173096.0,168726.0,4,132,5,9.858652999999999,10.0085206
3149,2023-05-12 06:00:00,209493.0,182922.0,170349.0,165689.0,242215.0,230964.0,211634.0,184978.0,173096.0,4,132,6,9.933014,10.4135316
3150,2023-05-12 07:00:00,229837.0,209493.0,182922.0,170349.0,247056.0,242215.0,230964.0,211634.0,184978.0,4,132,7,10.312947666666666,10.971039000000001
3151,2023-05-12 08:00:00,240334.0,229837.0,209493.0,182922.0,250720.0,247056.0,242215.0,230964.0,211634.0,4,132,8,11.009745333333335,11.6097474
3152,2023-05-12 09:00:00,245065.0,240334.0,229837.0,209493.0,252762.0,250720.0,247056.0,242215.0,230964.0,4,132,9,11.913065666666668,12.2224
3153,2023-05-12 10:00:00,249854.0,245065.0,240334.0,229837.0,250014.0,252762.0,250720.0,247056.0,242215.0,4,132,10,12.886576333333332,12.773462
3154,2023-05-12 11:00:00,249775.0,249854.0,245065.0,240334.0,246089.0,250014.0,252762.0,250720.0,247056.0,4,132,11,13.874796333333334,13.220172200000002
3155,2023-05-12 12:00:00,244448.0,249775.0,249854.0,245065.0,240779.0,246089.0,250014.0,252762.0,250720.0,4,132,12,14.713236333333333,13.539532399999999
3156,2023-05-12 13:00:00,238128.0,244448.0,249775.0,249854.0,237669.0,240779.0,246089.0,250014.0,252762.0,4,132,13,15.364410333333334,13.726782199999999
3157,2023-05-12 14:00:00,234189.0,238128.0,244448.0,249775.0,234522.0,237669.0,240779.0,246089.0,250014.0,4,132,14,15.777252333333331,13.798944
3158,2023-05-12 15:00:00,234715.0,234189.0,238128.0,244448.0,236333.0,234522.0,237669.0,240779.0,246089.0,4,132,15,16.001607333333332,13.736364600000002
3159,2023-05-12 16:00:00,229805.0,234715.0,234189.0,238128.0,237377.0,236333.0,234522.0,237669.0,240779.0,4,132,16,16.068583,13.5204956
3160,2023-05-12 17:00:00,229824.0,229805.0,234715.0,234189.0,234604.0,237377.0,236333.0,234522.0,237669.0,4,132,17,15.961171333333334,13.1574158
3161,2023-05-12 18:00:00,227831.0,229824.0,229805.0,234715.0,227303.0,234604.0,237377.0,236333.0,234522.0,4,132,18,15.690226333333333,12.695562800000001
3162,2023-05-12 19:00:00,224007.0,227831.0,229824.0,229805.0,219917.0,227303.0,234604.0,237377.0,236333.0,4,132,19,15.179637,12.199096800000001
3163,2023-05-12 20:00:00,215188.0,224007.0,227831.0,229824.0,205883.0,219917.0,227303.0,234604.0,237377.0,4,132,20,14.391001666666666,11.6995974
3164,2023-05-12 21:00:00,209047.0,215188.0,224007.0,227831.0,190530.0,205883.0,219917.0,227303.0,234604.0,4,132,21,13.443267999999998,11.266675
3165,2023-05-12 22:00:00,195845.0,209047.0,215188.0,224007.0,176878.0,190530.0,205883.0,219917.0,227303.0,4,132,22,12.522491666666667,10.9254886
3166,2023-05-12 23:00:00,179933.0,195845.0,209047.0,215188.0,170285.0,176878.0,190530.0,205883.0,219917.0,4,132,23,11.765533666666665,10.6519228
3167,2023-05-13 00:00:00,167820.0,179933.0,195845.0,209047.0,166568.0,170285.0,176878.0,190530.0,205883.0,5,133,0,11.143605666666666,10.403943000000002
3168,2023-05-13 01:00:00,160567.0,167820.0,179933.0,195845.0,165689.0,166568.0,170285.0,176878.0,190530.0,5,133,1,10.595194333333334,10.1989686
3169,2023-05-13 02:00:00,154213.0,160567.0,167820.0,179933.0,170349.0,165689.0,166568.0,170285.0,176878.0,5,133,2,10.133015666666667,10.030841200000001
3170,2023-05-13 03:00:00,152564.0,154213.0,160567.0,167820.0,182922.0,170349.0,165689.0,166568.0,170285.0,5,133,3,9.722290000000001,9.992394999999998
3171,2023-05-13 04:00:00,153483.0,152564.0,154213.0,160567.0,209493.0,182922.0,170349.0,165689.0,166568.0,5,133,4,9.380127,10.1472108
3172,2023-05-13 05:00:00,154788.0,153483.0,152564.0,154213.0,229837.0,209493.0,182922.0,170349.0,165689.0,5,133,5,9.103495333333333,10.525226
3173,2023-05-13 06:00:00,160760.0,154788.0,153483.0,152564.0,240334.0,229837.0,209493.0,182922.0,170349.0,5,133,6,9.200744666666665,11.1440186
