date,temperature
2016-04-12 07:00:00,8.182953
2016-04-12 08:00:00,9.390137
2016-04-12 09:00:00,10.583496
2016-04-12 10:00:00,11.7752075
2016-04-12 11:00:00,12.605194
2016-04-12 12:00:00,13.268768
2016-04-12 13:00:00,13.683624
2016-04-12 14:00:00,13.869049
2016-04-12 15:00:00,13.83429
2016-04-12 16:00:00,13.495361
2016-04-12 17:00:00,12.630249
2016-04-12 18:00:00,11.297211
2016-04-12 19:00:00,10.008545
2016-04-12 20:00:00,9.175781
2016-04-12 21:00:00,8.584564
2016-04-12 22:00:00,8.1874695
2016-04-12 23:00:00,7.8184204
2016-04-13 00:00:00,7.47052
2016-04-13 01:00:00,7.1364136
2016-04-13 02:00:00,6.9106445
2016-04-13 03:00:00,6.632538
2016-04-13 04:00:00,6.4690247
2016-04-13 05:00:00,6.464508
2016-04-13 06:00:00,7.188965
2016-04-13 07:00:00,8.343536
2016-04-13 08:00:00,9.5130005
2016-04-13 09:00:00,10.519409
2016-04-13 10:00:00,11.463287
2016-04-13 11:00:00,12.000549
2016-04-13 12:00:00,12.371521
2016-04-13 13:00:00,12.492615
2016-04-13 14:00:00,12.460388
2016-04-13 15:00:00,12.146301
2016-04-13 16:00:00,11.624084
2016-04-13 17:00:00,10.76416
2016-04-13 18:00:00,9.8350525
2016-04-13 19:00:00,9.078461
2016-04-13 20:00:00,8.533691
2016-04-13 21:00:00,8.146759
2016-04-13 22:00:00,7.7591248
2016-04-13 23:00:00,7.4524536
2016-04-14 00:00:00,7.2118835
2016-04-14 01:00:00,6.974304
2016-04-14 02:00:00,6.698395
2016-04-14 03:00:00,6.501465
2016-04-14 04:00:00,6.3151245
2016-04-14 05:00:00,6.171997
2016-04-14 06:00:00,6.5408936
2016-04-14 07:00:00,7.344513
2016-04-14 08:00:00,8.174438
2016-04-14 09:00:00,8.993317
2016-04-14 10:00:00,9.880676
2016-04-14 11:00:00,10.55304
2016-04-14 12:00:00,11.049255
2016-04-14 13:00:00,11.48999
2016-04-14 14:00:00,11.7948
2016-04-14 15:00:00,11.813293
2016-04-14 16:00:00,11.737122
2016-04-14 17:00:00,11.2890625
2016-04-14 18:00:00,10.026184
2016-04-14 19:00:00,8.569061
2016-04-14 20:00:00,7.674286
2016-04-14 21:00:00,7.043152
2016-04-14 22:00:00,6.673004
2016-04-14 23:00:00,6.416382
2016-04-15 00:00:00,6.1729126
2016-04-15 01:00:00,6.0390625
2016-04-15 02:00:00,5.9816895
2016-04-15 03:00:00,5.9721985
2016-04-15 04:00:00,6.02594
2016-04-15 05:00:00,6.242279
2016-04-15 06:00:00,6.874756
2016-04-15 07:00:00,7.7621765
2016-04-15 08:00:00,8.65686
2016-04-15 09:00:00,9.475159
2016-04-15 10:00:00,10.148254
2016-04-15 11:00:00,10.626465
2016-04-15 12:00:00,10.99588
2016-04-15 13:00:00,11.278137
2016-04-15 14:00:00,11.502258
2016-04-15 15:00:00,11.605743
2016-04-15 16:00:00,11.545898
2016-04-15 17:00:00,11.197662
2016-04-15 18:00:00,10.397919
2016-04-15 19:00:00,9.546387
2016-04-15 20:00:00,8.996765
2016-04-15 21:00:00,8.7204895
2016-04-15 22:00:00,8.494995
2016-04-15 23:00:00,8.345123
2016-04-16 00:00:00,8.214722
2016-04-16 01:00:00,8.154694
2016-04-16 02:00:00,8.061218
2016-04-16 03:00:00,8.015747
2016-04-16 04:00:00,7.9552917
2016-04-16 05:00:00,8.008026
2016-04-16 06:00:00,8.602051
2016-04-16 07:00:00,9.415466
2016-04-16 08:00:00,10.179749
2016-04-16 09:00:00,10.782623
2016-04-16 10:00:00,11.156616
2016-04-16 11:00:00,11.458435
2016-04-16 12:00:00,11.860413
2016-04-16 13:00:00,12.155914
2016-04-16 14:00:00,12.284241
2016-04-16 15:00:00,12.266174
2016-04-16 16:00:00,11.956543
2016-04-16 17:00:00,11.342163
2016-04-16 18:00:00,10.363617
2016-04-16 19:00:00,9.394897
2016-04-16 20:00:00,8.771027
2016-04-16 21:00:00,8.302765
2016-04-16 22:00:00,7.847595
2016-04-16 23:00:00,7.5076904
2016-04-17 00:00:00,7.2360535
2016-04-17 01:00:00,6.9815063
2016-04-17 02:00:00,6.8443604
2016-04-17 03:00:00,6.595703
2016-04-17 04:00:00,6.415558
2016-04-17 05:00:00,6.299774
2016-04-17 06:00:00,6.628235
2016-04-17 07:00:00,7.1223755
2016-04-17 08:00:00,7.625885
2016-04-17 09:00:00,8.085175
2016-04-17 10:00:00,8.646606
2016-04-17 11:00:00,9.011047
2016-04-17 12:00:00,9.3280945
2016-04-17 13:00:00,9.441406
2016-04-17 14:00:00,9.415955
2016-04-17 15:00:00,9.200165
2016-04-17 16:00:00,8.907013
2016-04-17 17:00:00,8.445862
2016-04-17 18:00:00,7.7129517
2016-04-17 19:00:00,6.769104
2016-04-17 20:00:00,6.0557556
2016-04-17 21:00:00,5.515625
2016-04-17 22:00:00,5.063385
2016-04-17 23:00:00,4.630249
2016-04-18 00:00:00,4.2713013
2016-04-18 01:00:00,3.9506226
2016-04-18 02:00:00,3.736969
2016-04-18 03:00:00,3.5247192
2016-04-18 04:00:00,3.4038086
2016-04-18 05:00:00,3.4581604
2016-04-18 06:00:00,4.443634
2016-04-18 07:00:00,5.7205505
2016-04-18 08:00:00,6.8792114
2016-04-18 09:00:00,7.8164673
2016-04-18 10:00:00,8.564178
2016-04-18 11:00:00,9.0876465
2016-04-18 12:00:00,9.485504
2016-04-18 13:00:00,9.782501
2016-04-18 14:00:00,9.918793
2016-04-18 15:00:00,9.865326
2016-04-18 16:00:00,9.673401
2016-04-18 17:00:00,9.362122
2016-04-18 18:00:00,8.744324
2016-04-18 19:00:00,7.9113464
2016-04-18 20:00:00,7.324066
2016-04-18 21:00:00,6.887665
2016-04-18 22:00:00,6.560669
2016-04-18 23:00:00,6.3059998
2016-04-19 00:00:00,6.011963
2016-04-19 01:00:00,5.7247925
2016-04-19 02:00:00,5.465973
2016-04-19 03:00:00,5.2772827
2016-04-19 04:00:00,5.106415
2016-04-19 05:00:00,5.104004
2016-04-19 06:00:00,5.8974304
2016-04-19 07:00:00,7.0293884
2016-04-19 08:00:00,8.10788
2016-04-19 09:00:00,8.98233
2016-04-19 10:00:00,9.64856
2016-04-19 11:00:00,10.047272
2016-04-19 12:00:00,10.407562
2016-04-19 13:00:00,10.670532
2016-04-19 14:00:00,10.822784
2016-04-19 15:00:00,10.763245
2016-04-19 16:00:00,10.551941
2016-04-19 17:00:00,10.045074
2016-04-19 18:00:00,9.1250305
2016-04-19 19:00:00,8.080292
2016-04-19 20:00:00,7.2860413
2016-04-19 21:00:00,6.653961
2016-04-19 22:00:00,6.0469666
2016-04-19 23:00:00,5.51593
2016-04-20 00:00:00,5.058716
2016-04-20 01:00:00,4.579315
2016-04-20 02:00:00,4.23703
2016-04-20 03:00:00,3.9154053
2016-04-20 04:00:00,3.5480957
2016-04-20 05:00:00,3.5268555
2016-04-20 06:00:00,4.739746
2016-04-20 07:00:00,6.319214
2016-04-20 08:00:00,7.4971924
2016-04-20 09:00:00,8.447418
2016-04-20 10:00:00,9.526794
2016-04-20 11:00:00,10.4210205
2016-04-20 12:00:00,11.166016
2016-04-20 13:00:00,11.846466
2016-04-20 14:00:00,12.286072
2016-04-20 15:00:00,12.498413
2016-04-20 16:00:00,12.371429
2016-04-20 17:00:00,11.788605
2016-04-20 18:00:00,10.418335
2016-04-20 19:00:00,8.65094
2016-04-20 20:00:00,7.4519653
2016-04-20 21:00:00,6.544159
2016-04-20 22:00:00,5.646698
2016-04-20 23:00:00,4.889374
2016-04-21 00:00:00,4.2491455
2016-04-21 01:00:00,3.5909424
2016-04-21 02:00:00,3.1185608
2016-04-21 03:00:00,2.757721
2016-04-21 04:00:00,2.4543457
2016-04-21 05:00:00,2.7244873
2016-04-21 06:00:00,4.812958
2016-04-21 07:00:00,7.131439
2016-04-21 08:00:00,9.127686
2016-04-21 09:00:00,10.718506
2016-04-21 10:00:00,12.114227
2016-04-21 11:00:00,13.224274
2016-04-21 12:00:00,14.198883
2016-04-21 13:00:00,14.899261
2016-04-21 14:00:00,15.366943
2016-04-21 15:00:00,15.524078
2016-04-21 16:00:00,15.325897
2016-04-21 17:00:00,14.597015
2016-04-21 18:00:00,13.061432
2016-04-21 19:00:00,11.059998
2016-04-21 20:00:00,9.77179
2016-04-21 21:00:00,8.790344
2016-04-21 22:00:00,8.006409
2016-04-21 23:00:00,7.423462
2016-04-22 00:00:00,6.8249817
2016-04-22 01:00:00,6.237488
2016-04-22 02:00:00,5.8015747
2016-04-22 03:00:00,5.451599
2016-04-22 04:00:00,5.2127075
2016-04-22 05:00:00,5.375885
2016-04-22 06:00:00,6.7256775
2016-04-22 07:00:00,8.22934
2016-04-22 08:00:00,9.587585
2016-04-22 09:00:00,10.649597
2016-04-22 10:00:00,11.575836
2016-04-22 11:00:00,12.354248
2016-04-22 12:00:00,12.968597
2016-04-22 13:00:00,13.391937
2016-04-22 14:00:00,13.591492
2016-04-22 15:00:00,13.474426
2016-04-22 16:00:00,13.066925
2016-04-22 17:00:00,12.248993
2016-04-22 18:00:00,11.081238
2016-04-22 19:00:00,9.866058
2016-04-22 20:00:00,9.030518
2016-04-22 21:00:00,8.392548
2016-04-22 22:00:00,7.780731
2016-04-22 23:00:00,7.2221985
2016-04-23 00:00:00,6.7898254
2016-04-23 01:00:00,6.2803345
2016-04-23 02:00:00,5.8939514
2016-04-23 03:00:00,5.6427307
2016-04-23 04:00:00,5.4013367
2016-04-23 05:00:00,5.4038086
2016-04-23 06:00:00,5.9299316
2016-04-23 07:00:00,6.5628357
2016-04-23 08:00:00,7.1044617
2016-04-23 09:00:00,7.518097
2016-04-23 10:00:00,7.8364563
2016-04-23 11:00:00,8.001831
2016-04-23 12:00:00,8.097748
2016-04-23 13:00:00,7.9842224
2016-04-23 14:00:00,7.826233
2016-04-23 15:00:00,7.5293884
2016-04-23 16:00:00,7.0776367
2016-04-23 17:00:00,6.516205
2016-04-23 18:00:00,5.759796
2016-04-23 19:00:00,4.8775635
2016-04-23 20:00:00,4.081299
2016-04-23 21:00:00,3.4847412
2016-04-23 22:00:00,2.92865
2016-04-23 23:00:00,2.5082092
2016-04-24 00:00:00,2.132019
2016-04-24 01:00:00,1.8070984
2016-04-24 02:00:00,1.5300293
2016-04-24 03:00:00,1.2381592
2016-04-24 04:00:00,1.0241089
2016-04-24 05:00:00,1.1491394
2016-04-24 06:00:00,1.8192749
2016-04-24 07:00:00,2.6458435
2016-04-24 08:00:00,3.3735962
2016-04-24 09:00:00,3.897583
2016-04-24 10:00:00,4.322296
2016-04-24 11:00:00,4.5988464
2016-04-24 12:00:00,4.9370728
2016-04-24 13:00:00,5.108307
2016-04-24 14:00:00,5.1285095
2016-04-24 15:00:00,5.1694946
2016-04-24 16:00:00,4.831085
2016-04-24 17:00:00,4.337982
2016-04-24 18:00:00,3.5300903
2016-04-24 19:00:00,2.6203003
2016-04-24 20:00:00,2.0166626
2016-04-24 21:00:00,1.6421509
2016-04-24 22:00:00,1.3448181
2016-04-24 23:00:00,1.1077576
2016-04-25 00:00:00,0.917511
2016-04-25 01:00:00,0.7554016
2016-04-25 02:00:00,0.65618896
2016-04-25 03:00:00,0.61901855
2016-04-25 04:00:00,0.59310913
2016-04-25 05:00:00,0.75808716
2016-04-25 06:00:00,1.441803
2016-04-25 07:00:00,2.3098145
2016-04-25 08:00:00,3.0835876
2016-04-25 09:00:00,3.7458801
2016-04-25 10:00:00,4.284912
2016-04-25 11:00:00,4.6851807
2016-04-25 12:00:00,4.9520874
2016-04-25 13:00:00,5.197754
2016-04-25 14:00:00,5.371765
2016-04-25 15:00:00,5.324402
2016-04-25 16:00:00,5.1605835
2016-04-25 17:00:00,4.796356
2016-04-25 18:00:00,4.1773987
2016-04-25 19:00:00,3.6384583
2016-04-25 20:00:00,3.3137512
2016-04-25 21:00:00,3.1088867
2016-04-25 22:00:00,2.9675598
2016-04-25 23:00:00,2.8122864
2016-04-26 00:00:00,2.68042
2016-04-26 01:00:00,2.5932922
2016-04-26 02:00:00,2.4811401
2016-04-26 03:00:00,2.345581
2016-04-26 04:00:00,2.1933289
2016-04-26 05:00:00,2.2046204
2016-04-26 06:00:00,2.5623474
2016-04-26 07:00:00,3.1023254
2016-04-26 08:00:00,3.6285095
2016-04-26 09:00:00,4.125061
2016-04-26 10:00:00,4.6640015
2016-04-26 11:00:00,4.9787903
2016-04-26 12:00:00,5.2312317
2016-04-26 13:00:00,5.386078
2016-04-26 14:00:00,5.3337708
2016-04-26 15:00:00,5.169037
2016-04-26 16:00:00,4.954071
2016-04-26 17:00:00,4.511139
2016-04-26 18:00:00,3.8730774
2016-04-26 19:00:00,3.263733
2016-04-26 20:00:00,2.9045105
2016-04-26 21:00:00,2.6006165
2016-04-26 22:00:00,2.383789
2016-04-26 23:00:00,2.2759705
2016-04-27 00:00:00,2.150299
2016-04-27 01:00:00,2.0488586
2016-04-27 02:00:00,1.9851074
2016-04-27 03:00:00,1.9082642
2016-04-27 04:00:00,1.8411865
2016-04-27 05:00:00,1.8960266
2016-04-27 06:00:00,2.2324524
2016-04-27 07:00:00,2.7141418
2016-04-27 08:00:00,3.144989
2016-04-27 09:00:00,3.639557
2016-04-27 10:00:00,4.179352
2016-04-27 11:00:00,4.6297607
2016-04-27 12:00:00,4.998993
2016-04-27 13:00:00,5.339325
2016-04-27 14:00:00,5.533203
2016-04-27 15:00:00,5.5421753
2016-04-27 16:00:00,5.387909
2016-04-27 17:00:00,4.930481
2016-04-27 18:00:00,4.338379
2016-04-27 19:00:00,3.553894
2016-04-27 20:00:00,3.015625
2016-04-27 21:00:00,2.61438
2016-04-27 22:00:00,2.1784973
2016-04-27 23:00:00,1.8060608
2016-04-28 00:00:00,1.5375366
2016-04-28 01:00:00,1.2936401
2016-04-28 02:00:00,1.0694885
2016-04-28 03:00:00,0.9205322
2016-04-28 04:00:00,0.8423462
2016-04-28 05:00:00,1.1362305
2016-04-28 06:00:00,2.2417603
2016-04-28 07:00:00,3.453186
2016-04-28 08:00:00,4.5223694
2016-04-28 09:00:00,5.4244385
2016-04-28 10:00:00,6.1822815
2016-04-28 11:00:00,6.6910095
2016-04-28 12:00:00,7.0080566
2016-04-28 13:00:00,7.428253
2016-04-28 14:00:00,7.5943604
2016-04-28 15:00:00,7.5677795
2016-04-28 16:00:00,7.511627
2016-04-28 17:00:00,7.1642456
2016-04-28 18:00:00,6.3033447
2016-04-28 19:00:00,4.8848267
2016-04-28 20:00:00,3.8578796
2016-04-28 21:00:00,3.1049805
2016-04-28 22:00:00,2.5742798
2016-04-28 23:00:00,2.124878
2016-04-29 00:00:00,1.706604
2016-04-29 01:00:00,1.4342041
2016-04-29 02:00:00,1.1941833
2016-04-29 03:00:00,1.0515747
2016-04-29 04:00:00,1.0257874
2016-04-29 05:00:00,1.6548462
2016-04-29 06:00:00,3.4352417
2016-04-29 07:00:00,5.4992676
2016-04-29 08:00:00,7.325989
2016-04-29 09:00:00,8.6710205
2016-04-29 10:00:00,9.648041
2016-04-29 11:00:00,10.1936035
2016-04-29 12:00:00,10.63443
2016-04-29 13:00:00,10.996368
2016-04-29 14:00:00,11.234985
2016-04-29 15:00:00,11.351776
2016-04-29 16:00:00,11.295624
2016-04-29 17:00:00,10.897278
2016-04-29 18:00:00,9.860291
2016-04-29 19:00:00,8.336792
2016-04-29 20:00:00,7.1685486
2016-04-29 21:00:00,6.391571
2016-04-29 22:00:00,5.7281494
2016-04-29 23:00:00,5.227417
2016-04-30 00:00:00,4.8413086
2016-04-30 01:00:00,4.5124207
2016-04-30 02:00:00,4.2695312
2016-04-30 03:00:00,3.9554443
2016-04-30 04:00:00,3.7823792
2016-04-30 05:00:00,4.2481384
2016-04-30 06:00:00,5.779114
2016-04-30 07:00:00,7.5578613
2016-04-30 08:00:00,9.194672
2016-04-30 09:00:00,10.508667
2016-04-30 10:00:00,11.6214905
2016-04-30 11:00:00,12.290924
2016-04-30 12:00:00,12.711914
2016-04-30 13:00:00,12.93338
2016-04-30 14:00:00,12.898743
2016-04-30 15:00:00,12.703613
2016-04-30 16:00:00,12.192993
2016-04-30 17:00:00,11.458374
2016-04-30 18:00:00,10.389099
2016-04-30 19:00:00,9.259552
2016-04-30 20:00:00,8.470581
2016-04-30 21:00:00,7.860504
2016-04-30 22:00:00,7.3106384
2016-04-30 23:00:00,6.855194
2016-05-01 00:00:00,6.463318
2016-05-01 01:00:00,6.073242
2016-05-01 02:00:00,5.816986
2016-05-01 03:00:00,5.5355835
2016-05-01 04:00:00,5.3281555
2016-05-01 05:00:00,5.5337524
2016-05-01 06:00:00,6.3337708
2016-05-01 07:00:00,7.3630676
2016-05-01 08:00:00,8.408569
2016-05-01 09:00:00,9.329071
2016-05-01 10:00:00,10.173859
2016-05-01 11:00:00,10.930267
2016-05-01 12:00:00,11.522247
2016-05-01 13:00:00,12.0217285
2016-05-01 14:00:00,12.310974
2016-05-01 15:00:00,12.409729
2016-05-01 16:00:00,12.24765
2016-05-01 17:00:00,11.844818
2016-05-01 18:00:00,11.0850525
2016-05-01 19:00:00,9.90097
2016-05-01 20:00:00,8.863953
2016-05-01 21:00:00,8.166962
2016-05-01 22:00:00,7.4643555
2016-05-01 23:00:00,6.8573303
2016-05-02 00:00:00,6.345398
2016-05-02 01:00:00,5.827545
2016-05-02 02:00:00,5.3591003
2016-05-02 03:00:00,4.9560547
2016-05-02 04:00:00,4.64917
2016-05-02 05:00:00,5.2556458
2016-05-02 06:00:00,7.24292
2016-05-02 07:00:00,9.158264
2016-05-02 08:00:00,10.829468
2016-05-02 09:00:00,12.083527
2016-05-02 10:00:00,13.208435
2016-05-02 11:00:00,14.056854
2016-05-02 12:00:00,14.705475
2016-05-02 13:00:00,15.217041
2016-05-02 14:00:00,15.55127
2016-05-02 15:00:00,15.61615
2016-05-02 16:00:00,15.429138
2016-05-02 17:00:00,14.919983
2016-05-02 18:00:00,13.833069
2016-05-02 19:00:00,12.0802
2016-05-02 20:00:00,10.805603
2016-05-02 21:00:00,9.959198
2016-05-02 22:00:00,9.180847
2016-05-02 23:00:00,8.615112
2016-05-03 00:00:00,8.066986
2016-05-03 01:00:00,7.569397
2016-05-03 02:00:00,7.201874
2016-05-03 03:00:00,6.8632812
2016-05-03 04:00:00,6.6963806
2016-05-03 05:00:00,7.2261047
2016-05-03 06:00:00,8.546631
2016-05-03 07:00:00,9.873383
2016-05-03 08:00:00,10.974213
2016-05-03 09:00:00,11.68573
2016-05-03 10:00:00,12.188568
2016-05-03 11:00:00,12.379974
2016-05-03 12:00:00,12.414459
2016-05-03 13:00:00,12.295898
2016-05-03 14:00:00,12.102325
2016-05-03 15:00:00,11.864502
2016-05-03 16:00:00,11.428314
2016-05-03 17:00:00,10.846405
2016-05-03 18:00:00,10.088593
2016-05-03 19:00:00,9.046295
2016-05-03 20:00:00,8.178314
2016-05-03 21:00:00,7.4534607
2016-05-03 22:00:00,6.8953247
2016-05-03 23:00:00,6.3344727
2016-05-04 00:00:00,5.9019775
2016-05-04 01:00:00,5.443207
2016-05-04 02:00:00,4.9873657
2016-05-04 03:00:00,4.6499023
2016-05-04 04:00:00,4.361664
2016-05-04 05:00:00,4.644745
2016-05-04 06:00:00,5.9934387
2016-05-04 07:00:00,7.3404846
2016-05-04 08:00:00,8.371735
2016-05-04 09:00:00,9.254272
2016-05-04 10:00:00,10.033386
2016-05-04 11:00:00,10.669006
2016-05-04 12:00:00,11.236359
2016-05-04 13:00:00,11.607147
2016-05-04 14:00:00,11.826904
2016-05-04 15:00:00,11.984314
2016-05-04 16:00:00,11.860413
2016-05-04 17:00:00,11.540558
2016-05-04 18:00:00,10.73465
2016-05-04 19:00:00,9.299225
2016-05-04 20:00:00,8.0711975
2016-05-04 21:00:00,7.244568
2016-05-04 22:00:00,6.5670776
2016-05-04 23:00:00,6.045105
2016-05-05 00:00:00,5.5941772
2016-05-05 01:00:00,5.1750183
2016-05-05 02:00:00,4.8735657
2016-05-05 03:00:00,4.539612
2016-05-05 04:00:00,4.2631836
2016-05-05 05:00:00,5.0359497
2016-05-05 06:00:00,7.1067505
2016-05-05 07:00:00,9.042297
2016-05-05 08:00:00,10.732574
2016-05-05 09:00:00,12.037781
2016-05-05 10:00:00,13.129517
2016-05-05 11:00:00,14.075836
2016-05-05 12:00:00,14.947937
2016-05-05 13:00:00,15.553894
2016-05-05 14:00:00,16.003082
2016-05-05 15:00:00,16.279327
2016-05-05 16:00:00,16.261658
2016-05-05 17:00:00,15.883118
2016-05-05 18:00:00,14.835602
2016-05-05 19:00:00,12.913574
2016-05-05 20:00:00,11.507843
2016-05-05 21:00:00,10.615509
2016-05-05 22:00:00,9.919403
2016-05-05 23:00:00,9.308441
2016-05-06 00:00:00,8.799377
2016-05-06 01:00:00,8.2881775
2016-05-06 02:00:00,7.801422
2016-05-06 03:00:00,7.451111
2016-05-06 04:00:00,7.2265625
2016-05-06 05:00:00,8.205933
2016-05-06 06:00:00,10.537445
2016-05-06 07:00:00,12.786346
2016-05-06 08:00:00,14.737152
2016-05-06 09:00:00,16.25943
2016-05-06 10:00:00,17.588745
2016-05-06 11:00:00,18.612122
2016-05-06 12:00:00,19.427368
2016-05-06 13:00:00,19.996552
2016-05-06 14:00:00,20.39392
2016-05-06 15:00:00,20.532898
2016-05-06 16:00:00,20.380829
2016-05-06 17:00:00,19.844055
2016-05-06 18:00:00,18.531128
2016-05-06 19:00:00,16.334381
2016-05-06 20:00:00,14.686768
2016-05-06 21:00:00,13.7022705
2016-05-06 22:00:00,12.89975
2016-05-06 23:00:00,12.233063
2016-05-07 00:00:00,11.552673
2016-05-07 01:00:00,10.881165
2016-05-07 02:00:00,10.265717
2016-05-07 03:00:00,9.775909
2016-05-07 04:00:00,9.387329
2016-05-07 05:00:00,10.419708
2016-05-07 06:00:00,12.6970215
2016-05-07 07:00:00,14.891724
2016-05-07 08:00:00,16.805634
2016-05-07 09:00:00,18.27362
2016-05-07 10:00:00,19.532532
2016-05-07 11:00:00,20.328125
2016-05-07 12:00:00,20.898346
2016-05-07 13:00:00,21.223541
2016-05-07 14:00:00,21.38977
2016-05-07 15:00:00,21.309937
2016-05-07 16:00:00,21.064209
2016-05-07 17:00:00,20.442291
2016-05-07 18:00:00,19.215271
2016-05-07 19:00:00,17.23581
2016-05-07 20:00:00,15.7204895
2016-05-07 21:00:00,14.771973
2016-05-07 22:00:00,14.026611
2016-05-07 23:00:00,13.337616
2016-05-08 00:00:00,12.653137
2016-05-08 01:00:00,11.904755
2016-05-08 02:00:00,11.2708435
2016-05-08 03:00:00,10.67926
2016-05-08 04:00:00,10.305878
2016-05-08 05:00:00,11.203949
2016-05-08 06:00:00,13.201721
2016-05-08 07:00:00,15.06308
2016-05-08 08:00:00,16.71222
2016-05-08 09:00:00,17.996796
2016-05-08 10:00:00,19.114288
2016-05-08 11:00:00,19.841003
2016-05-08 12:00:00,20.420319
2016-05-08 13:00:00,20.744873
2016-05-08 14:00:00,20.941833
2016-05-08 15:00:00,20.956879
2016-05-08 16:00:00,20.665192
2016-05-08 17:00:00,20.060577
2016-05-08 18:00:00,18.93805
2016-05-08 19:00:00,17.294952
2016-05-08 20:00:00,15.92337
2016-05-08 21:00:00,15.101959
2016-05-08 22:00:00,14.304352
2016-05-08 23:00:00,13.678345
2016-05-09 00:00:00,13.028351
2016-05-09 01:00:00,12.302612
2016-05-09 02:00:00,11.689636
2016-05-09 03:00:00,11.239105
2016-05-09 04:00:00,10.8941345
2016-05-09 05:00:00,11.9036255
2016-05-09 06:00:00,13.55542
2016-05-09 07:00:00,15.201843
2016-05-09 08:00:00,16.673676
2016-05-09 09:00:00,17.89148
2016-05-09 10:00:00,19.011597
2016-05-09 11:00:00,19.79831
2016-05-09 12:00:00,20.412903
2016-05-09 13:00:00,20.825745
2016-05-09 14:00:00,21.047302
2016-05-09 15:00:00,21.037659
2016-05-09 16:00:00,20.783356
2016-05-09 17:00:00,20.171234
2016-05-09 18:00:00,19.074493
2016-05-09 19:00:00,17.594482
2016-05-09 20:00:00,16.325256
2016-05-09 21:00:00,15.451935
2016-05-09 22:00:00,14.725037
2016-05-09 23:00:00,14.024414
2016-05-10 00:00:00,13.42691
2016-05-10 01:00:00,12.835541
2016-05-10 02:00:00,12.357208
2016-05-10 03:00:00,12.008942
2016-05-10 04:00:00,11.790253
2016-05-10 05:00:00,12.550964
2016-05-10 06:00:00,13.858795
2016-05-10 07:00:00,15.2308655
2016-05-10 08:00:00,16.442566
2016-05-10 09:00:00,17.477814
2016-05-10 10:00:00,18.402374
2016-05-10 11:00:00,18.969482
2016-05-10 12:00:00,19.405518
2016-05-10 13:00:00,19.659088
2016-05-10 14:00:00,19.743347
2016-05-10 15:00:00,19.565277
2016-05-10 16:00:00,19.213501
2016-05-10 17:00:00,18.581055
2016-05-10 18:00:00,17.61612
2016-05-10 19:00:00,16.294128
2016-05-10 20:00:00,15.242798
2016-05-10 21:00:00,14.542969
2016-05-10 22:00:00,13.898285
2016-05-10 23:00:00,13.324036
2016-05-11 00:00:00,12.833893
2016-05-11 01:00:00,12.291718
2016-05-11 02:00:00,11.88501
2016-05-11 03:00:00,11.504242
2016-05-11 04:00:00,11.307892
2016-05-11 05:00:00,12.094421
2016-05-11 06:00:00,13.43277
2016-05-11 07:00:00,14.843872
2016-05-11 08:00:00,16.226868
2016-05-11 09:00:00,17.495514
2016-05-11 10:00:00,18.580597
2016-05-11 11:00:00,19.314606
2016-05-11 12:00:00,19.772186
2016-05-11 13:00:00,20.05603
2016-05-11 14:00:00,20.096283
2016-05-11 15:00:00,19.883759
2016-05-11 16:00:00,19.496277
2016-05-11 17:00:00,18.871613
2016-05-11 18:00:00,17.887512
2016-05-11 19:00:00,16.55664
2016-05-11 20:00:00,15.455597
2016-05-11 21:00:00,14.727142
2016-05-11 22:00:00,14.12381
2016-05-11 23:00:00,13.607666
2016-05-12 00:00:00,13.100098
2016-05-12 01:00:00,12.625427
2016-05-12 02:00:00,12.222137
2016-05-12 03:00:00,11.892395
2016-05-12 04:00:00,11.681
2016-05-12 05:00:00,12.185181
2016-05-12 06:00:00,13.183197
2016-05-12 07:00:00,14.20517
2016-05-12 08:00:00,15.121796
2016-05-12 09:00:00,15.863403
2016-05-12 10:00:00,16.579865
2016-05-12 11:00:00,16.99878
2016-05-12 12:00:00,17.193604
2016-05-12 13:00:00,17.340454
2016-05-12 14:00:00,17.249695
2016-05-12 15:00:00,17.052307
2016-05-12 16:00:00,16.62857
2016-05-12 17:00:00,16.139893
2016-05-12 18:00:00,15.408142
2016-05-12 19:00:00,14.432404
2016-05-12 20:00:00,13.569183
2016-05-12 21:00:00,12.979126
2016-05-12 22:00:00,12.39621
2016-05-12 23:00:00,11.959473
2016-05-13 00:00:00,11.517914
2016-05-13 01:00:00,11.088928
2016-05-13 02:00:00,10.711151
2016-05-13 03:00:00,10.460419
2016-05-13 04:00:00,10.289398
2016-05-13 05:00:00,10.740692
2016-05-13 06:00:00,11.671478
2016-05-13 07:00:00,12.701477
2016-05-13 08:00:00,13.777954
2016-05-13 09:00:00,14.782135
2016-05-13 10:00:00,15.624634
2016-05-13 11:00:00,16.194244
2016-05-13 12:00:00,16.519684
2016-05-13 13:00:00,16.570038
2016-05-13 14:00:00,16.32785
2016-05-13 15:00:00,15.927734
2016-05-13 16:00:00,15.550598
2016-05-13 17:00:00,14.946594
2016-05-13 18:00:00,14.058075
2016-05-13 19:00:00,12.957062
2016-05-13 20:00:00,11.984924
2016-05-13 21:00:00,11.270355
2016-05-13 22:00:00,10.680695
2016-05-13 23:00:00,10.204071
2016-05-14 00:00:00,9.773407
2016-05-14 01:00:00,9.376709
2016-05-14 02:00:00,8.983795
2016-05-14 03:00:00,8.73114
